Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,0,0,Unhappy,-1.784261489217808,-2.96054318012439,-1.9166434018733187,-0.23733699540438163,1.0237280539540021,0.7723664059403863,-2.2398501704599174,-0.175690136698531,Asia
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,0,1,Moderately Happy,-1.6459494759695188,-2.126264229971127,-1.8723114639550018,-0.5178297688210056,1.1671643895951085,0.6014304575356118,-1.6079625745273005,-0.41727046432066073,Asia
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,0,1,Moderately Happy,-1.5546113540131021,-2.2336466690997647,-1.8279795260366838,-1.086007438049553,0.7368553826717893,-0.16243956189822412,-1.2684408811903718,0.019874890424145444,Asia
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,0,0,Unhappy,-1.5833176209136899,-2.382330046354802,-1.7836475881183669,-1.8339881671605516,0.9987826042772879,-0.034237600594643175,-1.6173937326755485,-0.07215571057476113,Asia
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,0,0,Unhappy,-1.5137266708516588,-2.382330046354802,-1.739315650200049,-1.582263883325119,1.4602734232964998,0.2061410768495711,-0.3536185408103148,-0.0606518854498978,Asia
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,0,0,Unhappy,-1.497198820211926,-2.687956988490156,-1.6949837122817322,-1.2442341307461107,0.3689099999402556,0.45720325106908316,-0.9855061367429312,-0.003132759825581197,Asia
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,0,0,Unhappy,-1.505027802093904,-2.341029108228403,-1.6506517743634153,-1.7404905760216767,0.6370735839649327,0.713607173676245,-1.5042198348965723,1.1702574029104762,Asia
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,0,0,Unhappy,-1.5198158789820861,-2.3162485453525634,-1.6063198364450972,-2.6035452634574443,0.4874008859046478,0.7670246575527371,-1.5136509930448203,0.7561196984153974,Asia
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,0,1,Moderately Happy,-1.5232954264851875,-2.0684429165941682,-1.5582935703669207,-1.6398008624875038,0.2504191139758634,0.29695079943960756,-1.4193394115623401,0.8596541245391666,Asia
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,0,0,Unhappy,-1.5250352002367389,-2.630135675113197,-1.5102673042887433,-2.330244612436118,-0.7661079603502383,1.1569722898511285,-2.041795849346709,1.124242102411023,Asia
